company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
OO,5534,2025-08-10,ORD,OMA,2025-08-10T16:00:00Z,2025-08-10T17:43:00Z,2025-08-10T16:22:00Z,2025-08-10T17:47:00Z,76,ERJ-175,Express,65,38,34,61,49,0.80327868852459,79,7,1,2,9,1,17,17,0,1,22.0000000298023,4.00000043213367,1.91176470588235,1.03947368421053,0.215189873417722,1,1,1,2,0.533773124910369,0.0470858405434432,0.80327868852459,0.0365822784810127,0,1,1,0.0,0.5,0.309669164595004,100,567,Difficult
UA,2387,2025-08-10,ORD,MCO,2025-08-10T06:00:00Z,2025-08-10T09:47:00Z,2025-08-10T05:49:00Z,2025-08-10T09:27:00Z,179,B737-MAX9,Mainline,774,315,56,142,29,0.204225352112676,299,116,2,7,49,1,6,30,0,0,0,0,13.8214285714286,1.67039106145251,0.100334448160535,1,1,2,3,0.877597308693468,0.0627917249981323,0.204225352112676,0.017056856187291,0,1,1,0.5,1.0,0.309620991838856,101,567,Difficult
UA,1361,2025-08-10,ORD,STL,2025-08-10T21:20:00Z,2025-08-10T22:45:00Z,2025-08-10T21:26:00Z,2025-08-10T22:46:00Z,126,A319-100,Mainline,57,72,43,107,90,0.841121495327103,126,15,1,1,13,1,7,8,0,1,5.99999964237213,0.999999940395355,1.32558139534884,1.0,0.0634920634920635,1,1,2,1,0.512261580381471,0.0463128105529713,0.841121495327103,0.0107936507936508,0,1,1,0.5,0.0,0.308873865399005,102,567,Difficult
UA,1010,2025-08-10,ORD,DCA,2025-08-10T08:00:00Z,2025-08-10T10:56:00Z,2025-08-10T08:00:00Z,2025-08-10T10:56:00Z,150,A320-200,Mainline,13,42,46,82,53,0.646341463414634,168,18,1,2,31,2,13,17,0,0,0,0,0.282608695652174,1.12,0.101190476190476,1,1,2,2,0.577656675749319,0.0449373889713246,0.646341463414634,0.017202380952381,0,1,1,0.5,0.5,0.308614332218479,103,567,Difficult
UA,1808,2025-08-10,ORD,CLE,2025-08-10T21:44:00Z,2025-08-11T00:10:00Z,2025-08-10T22:00:00Z,2025-08-11T00:14:00Z,166,B737-MAX8,Mainline,130,175,114,95,82,0.863157894736842,161,12,0,0,40,1,1,1,0,1,15.9999997168779,3.99999976158142,1.14035087719298,0.969879518072289,0.0062111801242236,1,0,2,1,0.495847148813237,0.0460685375702506,0.863157894736842,0.00105590062111801,0,1,0,0.5,0.0,0.308476528195746,104,567,Difficult
UA,2113,2025-08-10,ORD,FSD,2025-08-10T20:08:00Z,2025-08-10T22:00:00Z,2025-08-10T20:06:00Z,2025-08-10T21:55:00Z,126,B737-700,Mainline,93,92,43,59,55,0.932203389830508,104,10,0,0,28,1,6,6,0,0,0,0,2.16279069767442,0.825396825396825,0.0576923076923077,1,0,2,1,0.417109986592275,0.0474168813911716,0.932203389830508,0.00980769230769231,0,1,0,0.5,0.0,0.308188049478504,105,567,Difficult
UA,265,2025-08-10,ORD,YYZ,2025-08-10T17:55:00Z,2025-08-10T20:44:00Z,2025-08-10T18:08:00Z,2025-08-10T20:45:00Z,126,A319-100,Mainline,68,59,52,69,15,0.217391304347826,125,3,0,0,20,2,4,4,1,1,12.9999998956919,0.999999940395355,1.30769230769231,0.992063492063492,0.032,1,0,2,2,0.507936507936508,0.0462892192957448,0.217391304347826,0.00544,1,1,0,0.5,0.5,0.307453867280803,106,567,Difficult
UA,349,2025-08-10,ORD,BTV,2025-08-10T18:35:00Z,2025-08-10T21:52:00Z,2025-08-10T18:57:00Z,2025-08-10T22:25:00Z,126,B737-700,Mainline,90,68,43,83,57,0.686746987951807,129,9,2,1,9,1,6,12,0,1,22.0000000298023,33.0000000447035,2.09302325581395,1.02380952380952,0.0930232558139535,1,1,2,2,0.525236797716362,0.0473248754879882,0.686746987951807,0.0158139534883721,0,1,1,0.5,0.5,0.306600069028887,107,567,Difficult
UA,970,2025-08-10,ORD,FCO,2025-08-10T15:50:00Z,2025-08-11T07:55:00Z,2025-08-10T15:50:00Z,2025-08-11T08:00:00Z,318,B787-10,Mainline,1600,1615,155,117,45,0.384615384615385,191,34,1,0,0,3,25,45,1,0,0,5.00000037252903,10.3225806451613,0.60062893081761,0.235602094240838,1,0,3,1,0.294620670745292,0.058177614820476,0.384615384615385,0.0400523560209424,1,1,0,1.0,0.0,0.306399468180396,108,567,Difficult
G7,4546,2025-08-10,ORD,AVP,2025-08-10T18:35:00Z,2025-08-10T21:43:00Z,2025-08-10T18:39:00Z,2025-08-10T22:16:00Z,50,CRJ-550,Express,85,66,29,33,30,0.909090909090909,42,0,0,0,5,1,2,4,0,1,3.99999976158142,33.0000000447035,2.93103448275862,0.84,0.0952380952380952,0,0,1,2,0.425068119891008,0.0484300038653055,0.909090909090909,0.0161904761904762,0,0,0,0.0,0.5,0.306367878191281,109,567,Difficult
UA,1044,2025-08-10,ORD,LAX,2025-08-10T09:05:00Z,2025-08-10T11:40:00Z,2025-08-10T09:11:00Z,2025-08-10T12:21:00Z,234,B757-300,Mainline,880,916,66,168,84,0.5,313,72,1,3,46,2,15,15,0,1,6.00000031292439,41.0000002384186,13.3333333333333,1.33760683760684,0.0479233226837061,1,1,2,2,0.696243508232609,0.0621480487786393,0.5,0.00814696485623003,0,1,1,0.5,0.5,0.306007758569616,110,567,Difficult
G7,4552,2025-08-10,ORD,DAY,2025-08-10T21:30:00Z,2025-08-10T23:58:00Z,2025-08-10T21:24:00Z,2025-08-10T23:46:00Z,50,CRJ-550,Express,74,29,29,32,31,0.96875,49,3,0,0,10,0,0,0,0,0,0,0,2.55172413793103,0.98,0.0,1,0,1,1,0.501362397820163,0.0479297878629408,0.96875,0.0,0,1,0,0.0,0.0,0.306004926529768,111,567,Difficult
UA,374,2025-08-10,ORD,MSP,2025-08-10T16:08:00Z,2025-08-10T17:47:00Z,2025-08-10T16:58:00Z,2025-08-10T18:24:00Z,126,A319-100,Mainline,52,47,43,65,45,0.692307692307692,128,6,0,0,8,1,4,8,0,1,49.9999997019768,36.9999998062849,1.2093023255814,1.01587301587302,0.0625,1,0,2,2,0.520911725271398,0.0461594673809991,0.692307692307692,0.010625,0,1,0,0.5,0.5,0.305777500361068,112,567,Difficult
UA,2254,2025-08-10,ORD,PDX,2025-08-10T09:10:00Z,2025-08-10T11:43:00Z,2025-08-10T09:06:00Z,2025-08-10T11:35:00Z,200,A321-2NX,Mainline,74,85,62,122,87,0.713114754098361,239,43,1,3,36,2,16,22,0,0,0,0,1.19354838709677,1.195,0.0920502092050209,1,1,1,2,0.618528610354223,0.0461386918544738,0.713114754098361,0.0156485355648536,0,1,1,0.0,0.5,0.305210626188863,113,567,Difficult
G7,4479,2025-08-10,ORD,STL,2025-08-10T11:20:00Z,2025-08-10T12:46:00Z,2025-08-10T11:11:00Z,2025-08-10T12:23:00Z,50,CRJ-550,Express,40,56,29,35,30,0.857142857142857,59,6,0,2,0,0,0,0,0,0,0,0,1.37931034482759,1.18,0.0,1,1,1,1,0.610354223433242,0.0463836656738137,0.857142857142857,0.0,0,1,1,0.0,0.0,0.305095332533673,114,567,Medium
UA,2099,2025-08-10,ORD,IAH,2025-08-10T09:46:00Z,2025-08-10T12:40:00Z,2025-08-10T09:48:00Z,2025-08-10T12:35:00Z,179,B737-900,Mainline,593,626,56,113,63,0.557522123893805,220,40,1,3,20,2,6,8,0,1,1.99999988079071,0,10.5892857142857,1.22905027932961,0.0363636363636364,1,1,2,2,0.63708462088807,0.0585293324714893,0.557522123893805,0.00618181818181818,0,1,1,0.5,0.5,0.30448095480152,115,567,Medium
G7,4613,2025-08-10,ORD,STL,2025-08-10T09:05:00Z,2025-08-10T10:40:00Z,2025-08-10T09:01:00Z,2025-08-10T10:30:00Z,50,CRJ-550,Express,60,92,29,55,42,0.763636363636364,53,3,0,0,7,1,7,12,0,0,0,0,2.06896551724138,1.06,0.226415094339623,1,0,1,2,0.544959128065395,0.0472931493144767,0.763636363636364,0.0384905660377358,0,1,0,0.0,0.5,0.304315970574631,116,567,Medium
OO,5309,2025-08-10,ORD,FWA,2025-08-10T20:05:00Z,2025-08-10T22:21:00Z,2025-08-10T20:33:00Z,2025-08-10T22:50:00Z,50,CRJ-200,Express,82,122,29,50,43,0.86,56,11,0,1,0,1,2,10,0,1,28.0000003427267,29.0000002831221,2.82758620689655,1.12,0.178571428571429,1,1,1,1,0.577656675749319,0.048293581319206,0.86,0.0303571428571429,0,1,1,0.0,0.0,0.304158301908237,117,567,Medium
UA,617,2025-08-10,ORD,CLT,2025-08-10T18:35:00Z,2025-08-10T21:45:00Z,2025-08-10T19:41:00Z,2025-08-10T22:31:00Z,166,B737-MAX8,Mainline,85,64,51,109,71,0.651376146788991,172,6,2,1,41,1,2,34,0,1,66.000000089407,45.9999999403954,1.66666666666667,1.03614457831325,0.197674418604651,1,1,2,2,0.531958898263353,0.0467626171907566,0.651376146788991,0.0336046511627907,0,1,1,0.5,0.5,0.303398360982577,118,567,Medium
UA,1641,2025-08-10,ORD,IND,2025-08-10T21:30:00Z,2025-08-10T23:43:00Z,2025-08-10T21:56:00Z,2025-08-10T23:51:00Z,126,B737-700,Mainline,78,93,43,41,38,0.926829268292683,90,8,1,1,18,1,15,34,0,1,25.9999997913837,8.0000001937151,1.81395348837209,0.714285714285714,0.377777777777778,1,1,2,1,0.356558972362787,0.0469568518752548,0.926829268292683,0.0642222222222222,0,1,1,0.5,0.0,0.303050194433241,119,567,Medium
UA,482,2025-08-10,ORD,CHS,2025-08-10T07:14:00Z,2025-08-10T10:37:00Z,2025-08-10T07:29:00Z,2025-08-10T10:40:00Z,126,B737-700,Mainline,1177,1100,43,100,39,0.39,157,30,4,2,29,2,3,3,0,1,14.9999997764826,2.99999982118607,27.3720930232558,1.24603174603175,0.0191082802547771,1,1,2,3,0.646338826175338,0.0806616810747559,0.39,0.0032484076433121,0,1,1,0.5,1.0,0.302920446650253,120,567,Medium
UA,291,2025-08-10,ORD,BDL,2025-08-10T18:15:00Z,2025-08-10T21:36:00Z,2025-08-10T18:40:00Z,2025-08-10T22:03:00Z,126,A319-100,Mainline,317,258,43,47,32,0.680851063829787,126,13,0,1,9,1,2,2,0,1,25.0000005215406,27.0000004023314,7.37209302325581,1.0,0.0158730158730159,1,1,2,2,0.512261580381471,0.0542866554955285,0.680851063829787,0.0026984126984127,0,1,1,0.5,0.5,0.302598954620896,121,567,Medium
UA,1741,2025-08-10,ORD,JAC,2025-08-10T09:20:00Z,2025-08-10T11:35:00Z,2025-08-10T09:16:00Z,2025-08-10T11:39:00Z,126,B737-700,Mainline,107,120,43,93,49,0.526881720430108,163,36,1,3,7,1,5,5,0,0,0,3.99999976158142,2.48837209302326,1.29365079365079,0.0306748466257669,1,1,2,2,0.672289260845119,0.0478462422726939,0.526881720430108,0.00521472392638037,0,1,1,0.5,0.5,0.302577965412176,122,567,Medium
G7,4188,2025-08-10,ORD,GSO,2025-08-10T18:10:00Z,2025-08-10T21:17:00Z,2025-08-10T19:36:00Z,2025-08-10T22:27:00Z,50,CRJ-550,Express,356,443,29,36,28,0.777777777777778,48,5,0,0,2,1,4,16,0,1,86.0000002384186,69.9999998509884,12.2758620689655,0.96,0.333333333333333,1,0,1,2,0.490463215258856,0.0607535071962893,0.777777777777778,0.0566666666666667,0,1,0,0.0,0.5,0.302336575406399,123,567,Medium
OO,5984,2025-08-10,ORD,BIL,2025-08-10T09:20:00Z,2025-08-10T11:36:00Z,2025-08-10T09:48:00Z,2025-08-10T12:02:00Z,76,ERJ-175,Express,-1,37,34,49,31,0.63265306122449,101,27,0,2,12,1,3,3,0,1,27.9999996721745,25.9999997913837,-0.0294117647058824,1.32894736842105,0.0297029702970297,1,1,1,2,0.691524451455614,0.0445259115901653,0.63265306122449,0.00504950495049505,0,1,1,0.0,0.5,0.301724406176136,124,567,Medium
OO,5219,2025-08-10,ORD,GRB,2025-08-10T20:20:00Z,2025-08-10T21:37:00Z,2025-08-10T20:46:00Z,2025-08-10T21:57:00Z,50,CRJ-550,Express,115,33,29,23,22,0.956521739130435,47,4,0,1,4,1,3,3,0,1,26.000000461936,20.0000001490116,3.96551724137931,0.94,0.0638297872340425,1,1,1,1,0.479564032697548,0.0497942293263,0.956521739130435,0.0108510638297872,0,1,1,0.0,0.0,0.30129337127164,125,567,Medium
UA,1756,2025-08-10,ORD,YYZ,2025-08-10T21:14:00Z,2025-08-10T23:58:00Z,2025-08-10T22:19:00Z,2025-08-11T00:54:00Z,166,B737-800,Mainline,64,110,65,101,33,0.326732673267327,161,6,0,1,47,0,0,0,1,1,65.0000001490116,56.0000000149012,0.984615384615385,0.969879518072289,0.0,1,1,2,1,0.495847148813237,0.0458631611902343,0.326732673267327,0.0,1,1,1,0.5,0.0,0.300981754713671,126,567,Medium
UA,224,2025-08-10,ORD,BZN,2025-08-10T09:20:00Z,2025-08-10T11:47:00Z,2025-08-10T09:24:00Z,2025-08-10T11:46:00Z,179,B737-900,Mainline,699,723,56,131,72,0.549618320610687,209,40,1,1,44,2,23,32,0,1,3.99999976158142,0,12.4821428571429,1.16759776536313,0.15311004784689,1,1,2,2,0.603595512459471,0.0610255402495233,0.549618320610687,0.0260287081339713,0,1,1,0.5,0.5,0.299803457896508,127,567,Medium
OO,5375,2025-08-10,ORD,GRB,2025-08-10T08:50:00Z,2025-08-10T10:11:00Z,2025-08-10T09:08:00Z,2025-08-10T10:33:00Z,50,CRJ-200,Express,77,134,29,56,40,0.714285714285714,58,12,1,1,6,0,0,0,0,1,18.0000002682209,22.0000000298023,2.6551724137931,1.16,0.0,1,1,1,2,0.599455040871935,0.0480662104090403,0.714285714285714,0.0,0,1,1,0.0,0.5,0.29976470363379,128,567,Medium
YX,3493,2025-08-10,ORD,DTW,2025-08-10T21:25:00Z,2025-08-10T23:57:00Z,2025-08-10T21:34:00Z,2025-08-10T23:59:00Z,76,ERJ-175,Express,251,274,70,58,55,0.948275862068966,70,3,0,0,20,1,4,10,0,1,9.00000013411045,1.99999988079071,3.58571428571429,0.921052631578947,0.142857142857143,1,0,1,1,0.469238491323677,0.0492933636927634,0.948275862068966,0.0242857142857143,0,1,0,0.0,0.0,0.299469068744577,129,567,Medium
OO,5280,2025-08-10,ORD,DSM,2025-08-10T21:29:00Z,2025-08-10T23:00:00Z,2025-08-10T21:49:00Z,2025-08-10T23:10:00Z,76,ERJ-175,Express,79,35,34,51,46,0.901960784313726,76,0,0,0,17,1,2,6,0,1,19.9999994784594,10.0000000745058,2.32352941176471,1.0,0.0789473684210526,0,0,1,1,0.512261580381471,0.0476288557759567,0.901960784313726,0.0134210526315789,0,0,0,0.0,0.0,0.296764844777765,130,567,Medium
G7,4517,2025-08-10,ORD,SCE,2025-08-10T14:10:00Z,2025-08-10T17:01:00Z,2025-08-10T14:19:00Z,2025-08-10T16:59:00Z,50,CRJ-550,Express,127,33,29,29,24,0.827586206896552,56,6,0,0,0,1,5,5,0,1,8.9999994635582,0,4.37931034482759,1.12,0.0892857142857143,1,0,1,1,0.577656675749319,0.0503399195106978,0.827586206896552,0.0151785714285714,0,1,0,0.0,0.0,0.295910342121134,131,567,Medium
OO,4748,2025-08-10,ORD,ATW,2025-08-10T20:20:00Z,2025-08-10T21:35:00Z,2025-08-10T20:23:00Z,2025-08-10T21:33:00Z,50,CRJ-550,Express,124,24,29,32,31,0.96875,44,0,0,0,4,0,0,0,0,1,3.00000049173832,0,4.27586206896552,0.88,0.0,0,0,1,1,0.446866485013624,0.0502034969645984,0.96875,0.0,0,0,0,0.0,0.0,0.295674171243874,132,567,Medium
G7,4184,2025-08-10,ORD,DAY,2025-08-10T08:50:00Z,2025-08-10T11:14:00Z,2025-08-10T09:00:00Z,2025-08-10T11:11:00Z,50,CRJ-550,Express,57,78,29,44,31,0.704545454545455,55,9,0,0,17,1,5,8,0,1,10.0000000745058,0,1.96551724137931,1.1,0.145454545454545,1,0,1,2,0.566757493188011,0.0471567267683773,0.704545454545455,0.0247272727272727,0,1,0,0.0,0.5,0.294758862147878,133,567,Medium
UA,2154,2025-08-10,ORD,ROC,2025-08-10T18:25:00Z,2025-08-10T21:13:00Z,2025-08-10T18:55:00Z,2025-08-10T21:48:00Z,179,B737-900,Mainline,93,129,56,100,70,0.7,163,14,1,1,30,1,1,2,0,1,30.0000002235174,34.9999999254942,1.66071428571429,0.910614525139665,0.0122699386503067,1,1,2,2,0.463550149939872,0.0467547674807628,0.7,0.00208588957055215,0,1,1,0.5,0.5,0.294711605293748,134,567,Medium
G7,4186,2025-08-10,ORD,MLI,2025-08-10T20:20:00Z,2025-08-10T21:37:00Z,2025-08-10T20:40:00Z,2025-08-10T21:58:00Z,50,CRJ-550,Express,90,30,29,29,25,0.862068965517241,48,2,0,0,5,2,15,21,0,1,20.0000001490116,21.000000089407,3.10344827586207,0.96,0.4375,1,0,1,1,0.490463215258856,0.0486573747754712,0.862068965517241,0.074375,0,1,0,0.0,0.0,0.293827029849087,135,567,Medium
UA,1301,2025-08-10,ORD,ICT,2025-08-10T20:00:00Z,2025-08-10T22:03:00Z,2025-08-10T22:57:00Z,2025-08-11T00:55:00Z,126,B737-700,Mainline,-11,73,43,71,54,0.76056338028169,121,4,0,0,35,1,20,26,0,1,176.999999508262,171.999999806285,-0.255813953488372,0.96031746031746,0.214876033057851,1,0,2,1,0.490636218156654,0.0442273434141487,0.76056338028169,0.0365289256198347,0,1,0,0.5,0.0,0.291776094384181,136,567,Medium
OO,5610,2025-08-10,ORD,CHO,2025-08-10T18:06:00Z,2025-08-10T21:12:00Z,2025-08-10T18:39:00Z,2025-08-10T22:17:00Z,50,CRJ-550,Express,67,32,29,33,28,0.848484848484849,42,2,0,0,2,0,0,0,0,1,32.9999993741512,65.0000001490116,2.31034482758621,0.84,0.0,1,0,1,2,0.425068119891008,0.0476114685887088,0.848484848484849,0.0,0,1,0,0.0,0.5,0.291613460822349,137,567,Medium
YX,3569,2025-08-10,ORD,ALB,2025-08-10T08:45:00Z,2025-08-10T12:09:00Z,2025-08-10T08:41:00Z,2025-08-10T11:38:00Z,76,ERJ-175,Express,50,60,39,65,47,0.723076923076923,80,8,0,0,5,1,4,4,0,0,0,0,1.28205128205128,1.05263157894737,0.05,1,0,1,2,0.540943639753334,0.0462554051603869,0.723076923076923,0.0085,0,1,0,0.0,0.5,0.290642963856148,138,567,Medium
YX,3601,2025-08-10,ORD,YYZ,2025-08-10T08:50:00Z,2025-08-10T11:49:00Z,2025-08-10T08:48:00Z,2025-08-10T11:35:00Z,76,ERJ-175,Express,52,60,42,45,9,0.2,83,10,0,0,5,1,1,1,1,0,0,0,1.23809523809524,1.09210526315789,0.0120481927710843,1,0,1,2,0.562455184282231,0.0461974380712018,0.2,0.00204819277108434,1,1,0,0.0,0.5,0.289347625289909,139,567,Medium
UA,2418,2025-08-10,ORD,PHL,2025-08-10T07:35:00Z,2025-08-10T10:47:00Z,2025-08-10T07:33:00Z,2025-08-10T10:33:00Z,150,A320-200,Mainline,67,72,52,70,34,0.485714285714286,147,15,1,1,42,3,9,28,0,0,0,0,1.28846153846154,0.98,0.19047619047619,1,1,2,3,0.501362397820163,0.0462638586942264,0.485714285714286,0.0323809523809524,0,1,1,0.5,1.0,0.288838444237589,140,567,Medium
YX,3610,2025-08-10,ORD,YQB,2025-08-10T10:39:00Z,2025-08-10T14:16:00Z,2025-08-10T10:38:00Z,2025-08-10T14:15:00Z,76,ERJ-175,Express,64,81,42,29,12,0.413793103448276,70,15,0,1,12,1,1,1,1,0,0,0,1.52380952380952,0.921052631578947,0.0142857142857143,1,1,1,1,0.469238491323677,0.046574224150905,0.413793103448276,0.00242857142857143,1,1,1,0.0,0.0,0.288614160706403,141,567,Medium
OO,5275,2025-08-10,ORD,DLH,2025-08-10T20:15:00Z,2025-08-10T22:00:00Z,2025-08-10T21:14:00Z,2025-08-10T23:00:00Z,50,CRJ-550,Express,85,43,29,54,43,0.796296296296296,50,0,0,0,0,1,17,29,0,1,58.9999998360872,60.0000004470348,2.93103448275862,1.0,0.58,0,0,1,1,0.512261580381471,0.0484300038653055,0.796296296296296,0.0986,0,0,0,0.0,0.0,0.28860907630188,142,567,Medium
OO,4791,2025-08-10,ORD,SBN,2025-08-10T10:35:00Z,2025-08-10T12:33:00Z,2025-08-10T10:34:00Z,2025-08-10T12:12:00Z,50,CRJ-550,Express,56,97,29,39,34,0.871794871794872,49,3,0,0,2,1,4,4,0,0,0,0,1.93103448275862,0.98,0.0816326530612245,1,0,1,1,0.501362397820163,0.0471112525863441,0.871794871794872,0.0138775510204082,0,1,0,0.0,0.0,0.288490899722654,143,567,Medium
OO,5493,2025-08-10,ORD,ATW,2025-08-10T11:05:00Z,2025-08-10T12:18:00Z,2025-08-10T11:02:00Z,2025-08-10T12:11:00Z,50,CRJ-200,Express,104,91,29,45,40,0.888888888888889,46,3,0,0,10,1,4,8,0,0,0,0,3.58620689655172,0.92,0.173913043478261,1,0,1,1,0.46866485013624,0.0492940133239353,0.888888888888889,0.0295652173913043,0,1,0,0.0,0.0,0.288269033744705,144,567,Medium
YX,3668,2025-08-10,ORD,BUF,2025-08-10T07:20:00Z,2025-08-10T10:03:00Z,2025-08-10T07:17:00Z,2025-08-10T10:03:00Z,76,ERJ-175,Express,51,69,34,40,28,0.7,64,6,0,1,7,1,1,3,0,0,0,0,1.5,0.842105263157895,0.046875,1,1,1,3,0.426215402265883,0.0465428253109297,0.7,0.00796875,0,1,1,0.0,1.0,0.288074099280909,145,567,Medium
UA,533,2025-08-10,ORD,OMA,2025-08-10T20:13:00Z,2025-08-10T21:52:00Z,2025-08-10T20:49:00Z,2025-08-10T22:31:00Z,150,A320-200,Mainline,108,82,46,140,91,0.65,171,21,1,1,18,3,12,23,0,1,35.9999998658895,38.9999996870756,2.34782608695652,1.14,0.134502923976608,1,1,2,1,0.588555858310627,0.0476608970474405,0.65,0.0228654970760234,0,1,1,0.5,0.0,0.288056220485389,146,567,Medium
G7,4481,2025-08-10,ORD,GRR,2025-08-10T07:00:00Z,2025-08-10T09:07:00Z,2025-08-10T07:21:00Z,2025-08-10T09:21:00Z,50,CRJ-550,Express,36,60,29,38,28,0.736842105263158,37,0,0,0,13,2,6,6,0,1,21.000000089407,13.9999998360872,1.24137931034483,0.74,0.162162162162162,0,0,1,3,0.370572207084469,0.0462017689456811,0.736842105263158,0.0275675675675676,0,0,0,0.0,1.0,0.287168439841081,147,567,Medium
UA,1120,2025-08-10,ORD,LIR,2025-08-10T07:52:00Z,2025-08-10T11:53:00Z,2025-08-10T07:47:00Z,2025-08-10T11:52:00Z,179,B737-900,Mainline,837,860,119,56,11,0.196428571428571,108,36,0,2,16,0,0,0,1,0,0,0,7.03361344537815,0.603351955307263,0.0,1,1,2,3,0.296104607796873,0.0538402851193,0.196428571428571,0.0,1,1,1,0.5,1.0,0.286966707124914,148,567,Medium
OO,4766,2025-08-10,ORD,OKC,2025-08-10T16:45:00Z,2025-08-10T19:04:00Z,2025-08-10T18:15:00Z,2025-08-10T20:20:00Z,50,CRJ-550,Express,42,61,29,33,25,0.757575757575758,48,5,0,1,1,0,0,0,0,1,90.0,75.9999994933605,1.44827586206897,0.96,0.0,1,1,1,2,0.490463215258856,0.04647461403788,0.757575757575758,0.0,0,1,1,0.0,0.5,0.286226448076393,149,567,Medium
OO,5215,2025-08-10,ORD,LNK,2025-08-10T09:06:00Z,2025-08-10T11:05:00Z,2025-08-10T09:02:00Z,2025-08-10T11:10:00Z,50,CRJ-200,Express,74,71,29,69,42,0.608695652173913,60,11,0,0,12,1,3,3,0,0,0,5.00000037252903,2.55172413793103,1.2,0.05,1,0,1,2,0.62125340599455,0.0479297878629408,0.608695652173913,0.0085,0,1,0,0.0,0.5,0.284247258599428,150,567,Medium
G7,4482,2025-08-10,ORD,TUL,2025-08-10T15:35:00Z,2025-08-10T17:35:00Z,2025-08-10T16:56:00Z,2025-08-10T19:14:00Z,50,CRJ-550,Express,40,30,29,35,28,0.8,54,5,0,0,0,1,1,1,0,1,80.9999998658895,99.0000001341105,1.37931034482759,1.08,0.0185185185185185,1,0,1,1,0.555858310626703,0.0463836656738137,0.8,0.00314814814814815,0,1,0,0.0,0.0,0.283239800766016,151,567,Medium
OO,5292,2025-08-10,ORD,MTY,2025-08-10T08:45:00Z,2025-08-10T11:41:00Z,2025-08-10T08:40:00Z,2025-08-10T11:13:00Z,76,ERJ-175,Express,48,58,42,68,12,0.176470588235294,81,15,0,1,10,1,2,3,1,0,0,0,1.14285714285714,1.06578947368421,0.037037037037037,1,1,1,2,0.5481141545963,0.0460718427113007,0.176470588235294,0.0062962962962963,1,1,1,0.0,0.5,0.282379353688588,152,567,Medium
G7,4502,2025-08-10,ORD,LEX,2025-08-10T10:50:00Z,2025-08-10T13:21:00Z,2025-08-10T11:02:00Z,2025-08-10T13:23:00Z,50,CRJ-550,Express,62,27,29,50,43,0.86,48,0,0,0,8,0,0,0,0,1,11.9999999552965,1.99999988079071,2.13793103448276,0.96,0.0,0,0,1,1,0.490463215258856,0.047384097678543,0.86,0.0,0,0,0,0.0,0.0,0.281938667471407,153,567,Medium
OO,5568,2025-08-10,ORD,MLI,2025-08-10T09:07:00Z,2025-08-10T10:22:00Z,2025-08-10T09:29:00Z,2025-08-10T10:23:00Z,50,CRJ-200,Express,-25,33,29,51,35,0.686274509803922,52,6,0,0,9,1,4,4,0,1,22.0000000298023,0.999999940395355,-0.862068965517241,1.04,0.0769230769230769,1,0,1,2,0.534059945504087,0.0434278438416589,0.686274509803922,0.0130769230769231,0,1,0,0.0,0.5,0.281885390483555,154,567,Medium
OO,5021,2025-08-10,ORD,SUX,2025-08-10T20:50:00Z,2025-08-10T22:40:00Z,2025-08-10T23:04:00Z,2025-08-11T00:52:00Z,50,CRJ-550,Express,25,89,29,26,24,0.923076923076923,39,0,0,0,6,1,8,11,0,1,134.000000059605,132.000000178814,0.862068965517241,0.78,0.282051282051282,0,0,1,1,0.392370572207084,0.0457015529433164,0.923076923076923,0.0479487179487179,0,0,0,0.0,0.0,0.281707194984938,155,567,Medium
OO,5045,2025-08-10,ORD,RHI,2025-08-10T16:35:00Z,2025-08-10T17:57:00Z,2025-08-10T19:48:00Z,2025-08-10T21:06:00Z,50,CRJ-200,Express,42,37,29,48,29,0.604166666666667,60,14,1,1,0,0,0,0,0,1,193.000000566244,189.00000013411,1.44827586206897,1.2,0.0,1,1,1,2,0.62125340599455,0.04647461403788,0.604166666666667,0.0,0,1,1,0.0,0.5,0.281702668041713,156,567,Medium
UA,1708,2025-08-10,ORD,CLE,2025-08-10T19:35:00Z,2025-08-10T22:00:00Z,2025-08-10T20:01:00Z,2025-08-10T22:30:00Z,126,B737-700,Mainline,54,43,43,67,43,0.641791044776119,141,19,0,1,11,1,6,6,0,1,26.000000461936,30.0000002235174,1.25581395348837,1.11904761904762,0.0425531914893617,1,1,2,1,0.577137667055923,0.046220804649788,0.641791044776119,0.00723404255319149,0,1,1,0.5,0.0,0.281426049911834,157,567,Medium
